"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
303697,"EG-C","C","Cairo Governorate","AF","EG","http://en.wikipedia.org/wiki/Cairo_Governorate",
303698,"EG-DK","DK","Dakahlia Governorate","AF","EG","http://en.wikipedia.org/wiki/Dakahlia_Governorate",
303699,"EG-DT","DT","Damietta Governorate","AF","EG","http://en.wikipedia.org/wiki/Damietta_Governorate",
303700,"EG-FYM","FYM","Faiyum Governorate","AF","EG","http://en.wikipedia.org/wiki/Faiyum_Governorate",
303701,"EG-GH","GH","Gharbia Governorate","AF","EG","http://en.wikipedia.org/wiki/Gharbia_Governorate",
303702,"EG-GZ","GZ","Giza Governorate","AF","EG","http://en.wikipedia.org/wiki/Giza_Governorate",
303703,"EG-IS","IS","Ismailia Governorate","AF","EG","http://en.wikipedia.org/wiki/Ismailia_Governorate",
303704,"EG-JS","JS","South Sinai Governorate","AF","EG","http://en.wikipedia.org/wiki/South_Sinai_Governorate",
303705,"EG-KB","KB","Qalyubia Governorate","AF","EG","http://en.wikipedia.org/wiki/Qalyubia_Governorate",
303706,"EG-KFS","KFS","Kafr el-Sheikh Governorate","AF","EG","http://en.wikipedia.org/wiki/Kafr_el-Sheikh_Governorate",
303707,"EG-KN","KN","Qena Governorate","AF","EG","http://en.wikipedia.org/wiki/Qena_Governorate",
303708,"EG-MN","MN","Minya Governorate","AF","EG","http://en.wikipedia.org/wiki/Minya_Governorate",
303709,"EG-MNF","MNF","Monufia Governorate","AF","EG","http://en.wikipedia.org/wiki/Monufia_Governorate",
303710,"EG-MT","MT","Matruh Governorate","AF","EG","http://en.wikipedia.org/wiki/Matruh_Governorate",
303711,"EG-PTS","PTS","Port Said Governorate","AF","EG","http://en.wikipedia.org/wiki/Port_Said_Governorate",
303712,"EG-SHG","SHG","Sohag Governorate","AF","EG","http://en.wikipedia.org/wiki/Sohag_Governorate",
303713,"EG-SHR","SHR","Sharqia Governorate","AF","EG","http://en.wikipedia.org/wiki/Sharqia_Governorate",
303714,"EG-SIN","SIN","North Sinai Governorate","AF","EG","http://en.wikipedia.org/wiki/North_Sinai_Governorate",
303715,"EG-SUZ","SUZ","Suez Governorate","AF","EG","http://en.wikipedia.org/wiki/Suez_Governorate",
303716,"EG-U-A","U-A","(unassigned)","AF","EG",,
303717,"EG-WAD","WAD","New Valley Governorate","AF","EG","http://en.wikipedia.org/wiki/New_Valley_Governorate",
303718,"EH-U-A","U-A","(unassigned)","AF","EH",,
303719,"ER-AN","AN","Anseba","AF","ER","http://en.wikipedia.org/wiki/Anseba",
303720,"ER-DK","DK","Debubawi Keyih Bahri","AF","ER","http://en.wikipedia.org/wiki/Debubawi_Keyih_Bahri",
303721,"ER-DU","DU","Debub","AF","ER","http://en.wikipedia.org/wiki/Debub",
303722,"ER-GB","GB","Gash-Barka","AF","ER","http://en.wikipedia.org/wiki/Gash-Barka",
303723,"ER-MA","MA","Maakel","AF","ER","http://en.wikipedia.org/wiki/Maakel",
303724,"ER-SK","SK","Semenawi Keyih Bahri","AF","ER","http://en.wikipedia.org/wiki/Semenawi_Keyih_Bahri",
303725,"ER-U-A","U-A","(unassigned)","AF","ER",,
303726,"ES-A","A","Alicante","EU","ES","http://en.wikipedia.org/wiki/Alicante",
303727,"ES-AB","AB","Albacete","EU","ES","http://en.wikipedia.org/wiki/Albacete",
303728,"ES-AL","AL","Almería","EU","ES","http://en.wikipedia.org/wiki/Almería",
303729,"ES-AN","AN","Andalucía","EU","ES","http://en.wikipedia.org/wiki/Andalucía",
303730,"ES-AR","AR","Aragón","EU","ES","http://en.wikipedia.org/wiki/Aragón",
303731,"ES-AV","AV","Ávila","EU","ES","http://en.wikipedia.org/wiki/Ávila",
303732,"ES-B","B","Barcelona","EU","ES","http://en.wikipedia.org/wiki/Barcelona",
303733,"ES-BA","BA","Badajoz","EU","ES","http://en.wikipedia.org/wiki/Badajoz",
303734,"ES-BI","BI","Vizcaya","EU","ES","http://en.wikipedia.org/wiki/Vizcaya",
303735,"ES-BU","BU","Burgos","EU","ES","http://en.wikipedia.org/wiki/Burgos",
303736,"ES-C","C","La Coruña","EU","ES","http://en.wikipedia.org/wiki/La_Coruña",
303737,"ES-CA","CA","Cádiz","EU","ES","http://en.wikipedia.org/wiki/Cádiz",
303738,"ES-CC","CC","Cáceres","EU","ES","http://en.wikipedia.org/wiki/Cáceres",
303739,"ES-CE","CE","Ceuta","EU","ES","http://en.wikipedia.org/wiki/Ceuta",
303740,"ES-CL","CL","Castilla y León","EU","ES","http://en.wikipedia.org/wiki/Castilla_y_León",
303741,"ES-CM","CM","Castilla-La Mancha","EU","ES","http://en.wikipedia.org/wiki/Castilla-La_Mancha",
303742,"ES-CN","CN","Canary Islands","EU","ES","http://en.wikipedia.org/wiki/Canary_Islands",
303743,"ES-CR","CR","Ciudad Real","EU","ES","http://en.wikipedia.org/wiki/Ciudad_Real",
303744,"ES-CS","CS","Castellón","EU","ES","http://en.wikipedia.org/wiki/Castellón",
303745,"ES-CT","CT","Catalonia","EU","ES","http://en.wikipedia.org/wiki/Catalonia",
303746,"ES-CU","CU","Cuenca","EU","ES","http://en.wikipedia.org/wiki/Cuenca",
303747,"ES-EX","EX","Extremadura","EU","ES","http://en.wikipedia.org/wiki/Extremadura",
303748,"ES-GA","GA","Galicia","EU","ES","http://en.wikipedia.org/wiki/Galicia",
303749,"ES-GC","GC","Las Palmas","EU","ES","http://en.wikipedia.org/wiki/Las_Palmas",
303750,"ES-GE","GE","Girona","EU","ES","http://en.wikipedia.org/wiki/Girona",
303751,"ES-GR","GR","Granada","EU","ES","http://en.wikipedia.org/wiki/Granada",
303752,"ES-GU","GU","Guadalajara","EU","ES","http://en.wikipedia.org/wiki/Guadalajara",
303753,"ES-H","H","Huelva","EU","ES","http://en.wikipedia.org/wiki/Huelva",
303754,"ES-HU","HU","Huesca","EU","ES","http://en.wikipedia.org/wiki/Huesca",
303755,"ES-IB","IB","Baleares","EU","ES","http://en.wikipedia.org/wiki/Baleares",
303756,"ES-J","J","Jaén","EU","ES","http://en.wikipedia.org/wiki/Jaén",
303757,"ES-L","L","Lleida","EU","ES","http://en.wikipedia.org/wiki/Lleida",
303758,"ES-LE","LE","León","EU","ES","http://en.wikipedia.org/wiki/León",
303759,"ES-LO","LO","La Rioja","EU","ES","http://en.wikipedia.org/wiki/La_Rioja",
303760,"ES-LU","LU","Lugo","EU","ES","http://en.wikipedia.org/wiki/Lugo",
303761,"ES-M","M","Madrid","EU","ES","http://en.wikipedia.org/wiki/Madrid",
303762,"ES-MA","MA","Málaga","EU","ES","http://en.wikipedia.org/wiki/Málaga",
303763,"ES-ML","ML","Melilla","EU","ES","http://en.wikipedia.org/wiki/Melilla",
303764,"ES-MU","MU","Murcia","EU","ES","http://en.wikipedia.org/wiki/Murcia",
303765,"ES-NA","NA","Navarra","EU","ES","http://en.wikipedia.org/wiki/Navarra",
303766,"ES-O","O","Asturias","EU","ES","http://en.wikipedia.org/wiki/Asturias",
303767,"ES-OR","OR","Ourense","EU","ES","http://en.wikipedia.org/wiki/Ourense",
303768,"ES-P","P","Palencia","EU","ES","http://en.wikipedia.org/wiki/Palencia",
303769,"ES-PM","PM","Baleares","EU","ES","http://en.wikipedia.org/wiki/Baleares",
303770,"ES-PO","PO","Pontevedra","EU","ES","http://en.wikipedia.org/wiki/Pontevedra",
303771,"ES-PV","PV","Basque Country","EU","ES","http://en.wikipedia.org/wiki/Basque_Country",
303772,"ES-S","S","Cantabria","EU","ES","http://en.wikipedia.org/wiki/Cantabria",
303773,"ES-SA","SA","Salamanca","EU","ES","http://en.wikipedia.org/wiki/Salamanca",
303774,"ES-SE","SE","Sevilla","EU","ES","http://en.wikipedia.org/wiki/Sevilla",
303775,"ES-SG","SG","Segovia","EU","ES","http://en.wikipedia.org/wiki/Segovia",
303776,"ES-SO","SO","Soria","EU","ES","http://en.wikipedia.org/wiki/Soria",
303777,"ES-SS","SS","Guipúzcoa","EU","ES","http://en.wikipedia.org/wiki/Guipúzcoa",
303778,"ES-T","T","Tarragona","EU","ES","http://en.wikipedia.org/wiki/Tarragona",
303779,"ES-TE","TE","Teruel","EU","ES","http://en.wikipedia.org/wiki/Teruel",
303780,"ES-TF","TF","Santa Cruz de Tenerife","EU","ES","http://en.wikipedia.org/wiki/Santa_Cruz_de_Tenerife",
303781,"ES-U-A","U-A","(unassigned)","EU","ES",,
303782,"ES-V","V","Valencia","EU","ES","http://en.wikipedia.org/wiki/Valencia",
303783,"ES-VA","VA","Valladolid","EU","ES","http://en.wikipedia.org/wiki/Valladolid",
303784,"ES-VI","VI","Álava","EU","ES","http://en.wikipedia.org/wiki/Álava",
303785,"ES-Z","Z","Zaragoza","EU","ES","http://en.wikipedia.org/wiki/Zaragoza",
303786,"ES-ZA","ZA","Zamora","EU","ES","http://en.wikipedia.org/wiki/Zamora",
303787,"ET-AA","AA","Addis Ababa","AF","ET","http://en.wikipedia.org/wiki/Addis_Ababa",
303788,"ET-AF","AF","Afar","AF","ET","http://en.wikipedia.org/wiki/Afar",
303789,"ET-AM","AM","Amara","AF","ET","http://en.wikipedia.org/wiki/Amara",
303790,"ET-BE","BE","Benshangul-Gumaz","AF","ET","http://en.wikipedia.org/wiki/Benshangul-Gumaz",
303791,"ET-DD","DD","Dire Dawa","AF","ET","http://en.wikipedia.org/wiki/Dire_Dawa",
303792,"ET-GA","GA","Gambela Peoples","AF","ET","http://en.wikipedia.org/wiki/Gambela_Peoples",
303793,"ET-HA","HA","Harari People","AF","ET","http://en.wikipedia.org/wiki/Harari_People",
303794,"ET-OR","OR","Oromia","AF","ET","http://en.wikipedia.org/wiki/Oromia",
303795,"ET-SN","SN","Southern Nations, Nationalities and Peoples","AF","ET","http://en.wikipedia.org/wiki/Southern_Nations,_Nationalities_and_Peoples",
303796,"ET-SO","SO","Somali","AF","ET","http://en.wikipedia.org/wiki/Somali",
303797,"ET-TI","TI","Tigrai","AF","ET","http://en.wikipedia.org/wiki/Tigrai",
303798,"ET-U-A","U-A","(unassigned)","AF","ET",,
303799,"FI-AL","AL","Åland Islands","EU","FI","http://en.wikipedia.org/wiki/Åland_Islands","Ahvenanmaan lääni, Ålands län"
303800,"FI-ES","ES","Southern Finland","EU","FI","http://en.wikipedia.org/wiki/Southern_Finland","Etelä-Suomen lääni, Södra Finlands län"
303801,"FI-IS","IS","Eastern Finland","EU","FI","http://en.wikipedia.org/wiki/Eastern_Finland","Itä-Suomen lääni, Östra Finlands län"
303802,"FI-LL","LL","Lapland","EU","FI","http://en.wikipedia.org/wiki/Lapland","Lapin lääni, Lapplands län, Lappland"
303803,"FI-LS","LS","Western Finland","EU","FI","http://en.wikipedia.org/wiki/Western_Finland","Länsi-Suomen lääni, Västra Finlands län"
303804,"FI-OL","OL","Oulu","EU","FI","http://en.wikipedia.org/wiki/Oulu","Oulun lääni, Uleåborgs län"
303805,"FI-U-A","U-A","(unassigned)","EU","FI",,
303806,"FJ-C","C","Central","OC","FJ","http://en.wikipedia.org/wiki/Central",
303807,"FJ-E","E","Eastern","OC","FJ","http://en.wikipedia.org/wiki/Eastern",
303808,"FJ-N","N","Northern","OC","FJ","http://en.wikipedia.org/wiki/Northern",
303809,"FJ-R","R","Rotuma","OC","FJ","http://en.wikipedia.org/wiki/Rotuma",
303810,"FJ-U-A","U-A","(unassigned)","OC","FJ",,
303811,"FJ-W","W","Western","OC","FJ","http://en.wikipedia.org/wiki/Western",
303812,"FK-U-A","U-A","(unassigned)","SA","FK",,
303813,"FM-KSA","KSA","Kosrae","OC","FM","http://en.wikipedia.org/wiki/Kosrae",
303814,"FM-PNI","PNI","Pohnpei","OC","FM","http://en.wikipedia.org/wiki/Pohnpei",
303815,"FM-TRK","TRK","Chuuk","OC","FM","http://en.wikipedia.org/wiki/Chuuk",
303816,"FM-U-A","U-A","(unassigned)","OC","FM",,
303817,"FM-YAP","YAP","Yap","OC","FM","http://en.wikipedia.org/wiki/Yap",
303818,"FO-U-A","U-A","(unassigned)","EU","FO",,
306353,"FR-A","A","Alsace","EU","FR","http://en.wikipedia.org/wiki/Alsace",
306352,"FR-B","B","Aquitaine","EU","FR","http://en.wikipedia.org/wiki/Aquitaine",
306351,"FR-C","C","Auvergne","EU","FR","http://en.wikipedia.org/wiki/Auvergne",
306350,"FR-D","D","Burgundy","EU","FR","http://en.wikipedia.org/wiki/Burgundy","Bourgogne"
306348,"FR-E","E","Brittany","EU","FR","http://en.wikipedia.org/wiki/Brittany","Bretagne"
306347,"FR-F","F","Centre","EU","FR","http://en.wikipedia.org/wiki/Centre",
306346,"FR-G","G","Champagne-Ardenne","EU","FR","http://en.wikipedia.org/wiki/Champagne-Ardenne",
306345,"FR-H","H","Corsica","EU","FR","http://en.wikipedia.org/wiki/Corsica","Corse"
306344,"FR-I","I","Franche-Comté","EU","FR","http://en.wikipedia.org/wiki/Franche-Comté",
306342,"FR-J","J","Île-de-France","EU","FR","http://en.wikipedia.org/wiki/Île-de-France",
306341,"FR-K","K","Languedoc-Roussillon","EU","FR","http://en.wikipedia.org/wiki/Languedoc-Roussillon",
306340,"FR-L","L","Limousin","EU","FR","http://en.wikipedia.org/wiki/Limousin",
306339,"FR-M","M","Lorraine","EU","FR","http://en.wikipedia.org/wiki/Lorraine",
306338,"FR-N","N","Midi-Pyrénées","EU","FR","http://en.wikipedia.org/wiki/Midi-Pyrénées",
306337,"FR-O","O","Nord-Pas-de-Calais","EU","FR","http://en.wikipedia.org/wiki/Nord-Pas-de-Calais",
306349,"FR-P","P","Lower Normandy","EU","FR","http://en.wikipedia.org/wiki/Lower_Normandy","Basse-Normandie"
306343,"FR-Q","Q","Upper Normandy","EU","FR","http://en.wikipedia.org/wiki/Upper_Normandy","Haute-Normandie"
306336,"FR-R","R","Pays-de-la-Loire","EU","FR","http://en.wikipedia.org/wiki/Pays-de-la-Loire",
306335,"FR-S","S","Picardie","EU","FR","http://en.wikipedia.org/wiki/Picardie","Picardy"
306334,"FR-T","T","Poitou-Charentes","EU","FR","http://en.wikipedia.org/wiki/Poitou-Charentes",
306333,"FR-U","U","Provence-Alpes-Côte-d'Azur","EU","FR","http://en.wikipedia.org/wiki/Provence-Alpes-Côte-d'Azur",
303819,"FR-U-A","U-A","(unassigned)","EU","FR",,
306332,"FR-V","V","Rhône Alpes","EU","FR","http://en.wikipedia.org/wiki/Rhône_Alpes",
303820,"GA-1",1,"Estuaire Province","AF","GA","http://en.wikipedia.org/wiki/Estuaire_Province",
303821,"GA-2",2,"Haut-Ogooué Province","AF","GA","http://en.wikipedia.org/wiki/Haut-Ogoou%C3%A9_Province",
303822,"GA-3",3,"Moyen-Ogooué Province","AF","GA","http://en.wikipedia.org/wiki/Moyen-Ogoou%C3%A9_Province",
303823,"GA-4",4,"Ngounié Province","AF","GA","http://en.wikipedia.org/wiki/Ngouni%C3%A9_Province",
303824,"GA-5",5,"Nyanga Province","AF","GA","http://en.wikipedia.org/wiki/Nyanga_Province",
303825,"GA-6",6,"Ogooué-Ivindo Province","AF","GA","http://en.wikipedia.org/wiki/Ogoou%C3%A9-Ivindo_Province",
303826,"GA-7",7,"Ogooué-Lolo Province","AF","GA","http://en.wikipedia.org/wiki/Ogoou%C3%A9-Lolo_Province",
303827,"GA-8",8,"Ogooué-Maritime Province","AF","GA","http://en.wikipedia.org/wiki/Ogoou%C3%A9-Maritime_Province",
303828,"GA-9",9,"Woleu-Ntem Province","AF","GA","http://en.wikipedia.org/wiki/Woleu-Ntem_Province",
303829,"GA-U-A","U-A","(unassigned)","AF","GA",,
306374,"GB-ENG","ENG","England","EU","GB","http://en.wikipedia.org/wiki/England",
306375,"GB-NIR","NIR","Northern Ireland","EU","GB","http://en.wikipedia.org/wiki/Northern_Ireland","keep"
306377,"GB-SCT","SCT","Scotland","EU","GB","http://en.wikipedia.org/wiki/Scotland","keep"
303830,"GB-U-A","U-A","(unassigned)","EU","GB",,"keep"
306376,"GB-WLS","WLS","Wales","EU","GB","http://en.wikipedia.org/wiki/Wales","keep"
303831,"GD-AN","AN","Saint Andrew","NA","GD","http://en.wikipedia.org/wiki/Saint_Andrew",
303832,"GD-DA","DA","Saint David","NA","GD","http://en.wikipedia.org/wiki/Saint_David",
303833,"GD-GE","GE","Saint George","NA","GD","http://en.wikipedia.org/wiki/Saint_George",
303834,"GD-JO","JO","Saint John","NA","GD","http://en.wikipedia.org/wiki/Saint_John",
303835,"GD-MA","MA","Saint Mark","NA","GD","http://en.wikipedia.org/wiki/Saint_Mark",
303836,"GD-PA","PA","Saint Patrick","NA","GD","http://en.wikipedia.org/wiki/Saint_Patrick",
303837,"GD-U-A","U-A","(unassigned)","NA","GD",,
306412,"GE-AB","AB","Abkhazia","AS","GE","http://en.wikipedia.org/wiki/Abkhazia","აფხაზეთი"
306411,"GE-AJ","AJ","Adjara","AS","GE","http://en.wikipedia.org/wiki/Adjara","Ajaria, აჭარა"
306410,"GE-GU","GU","Guria","AS","GE","http://en.wikipedia.org/wiki/Guria",
306409,"GE-IM","IM","Imereti","AS","GE","http://en.wikipedia.org/wiki/Imereti","Imeret'i, იმერეთი მხარე"
306408,"GE-KA","KA","Kakheti","AS","GE","http://en.wikipedia.org/wiki/Kakheti","Kakhet'i, კახეთი"
306407,"GE-KK","KK","Kvemo Kartli","AS","GE","http://en.wikipedia.org/wiki/Kvemo_Kartli","K'vemo K'art'li, ქვემო ქართლი"
306406,"GE-MM","MM","Mtskheta-Mtianeti","AS","GE","http://en.wikipedia.org/wiki/Mtskheta-Mtianeti",
306405,"GE-RL","RL","Racha-Lechkhumi and Kvemo Svaneti","AS","GE","http://en.wikipedia.org/wiki/Racha-Lechkhumi_and_Kvemo_Svaneti",
306404,"GE-SJ","SJ","Samtskhe-Javakheti","AS","GE","http://en.wikipedia.org/wiki/Samtskhe-Javakheti",
306403,"GE-SK","SK","Shida Kartli","AS","GE","http://en.wikipedia.org/wiki/Shida_Kartli",
306756,"GE-SZ","SZ","Samegrelo-Zemo Svaneti","AS","GE","http://en.wikipedia.org/wiki/Samegrelo-Zemo_Svaneti",
306402,"GE-TB","TB","Tbilisi","AS","GE","http://en.wikipedia.org/wiki/Tbilisi","T'blisi, თბილისი"
303838,"GE-U-A","U-A","(unassigned)","AS","GE",,
306381,"GF-CY","CY","Cayenne","SA","GF","http://en.wikipedia.org/wiki/Cayenne",
306380,"GF-SL","SL","Saint-Laurent-du-Maroni","SA","GF","http://en.wikipedia.org/wiki/Saint-Laurent-du-Maroni",
303839,"GF-U-A","U-A","(unassigned)","SA","GF",,
303840,"GG-U-A","U-A","(unassigned)","EU","GG",,
303841,"GH-AA","AA","Greater Accra Region","AF","GH","http://en.wikipedia.org/wiki/Greater_Accra_Region",
303842,"GH-AH","AH","Ashanti Region","AF","GH","http://en.wikipedia.org/wiki/Ashanti_Region",
303843,"GH-BA","BA","Brong-Ahafo Region","AF","GH","http://en.wikipedia.org/wiki/Brong-Ahafo_Region",
303844,"GH-CP","CP","Central Region","AF","GH","http://en.wikipedia.org/wiki/Central_Region_(Ghana)",
303845,"GH-EP","EP","Eastern Region","AF","GH","http://en.wikipedia.org/wiki/Eastern_Region_(Ghana)",
303846,"GH-NP","NP","Northern Region","AF","GH","http://en.wikipedia.org/wiki/Northern_Region,_Ghana",
303847,"GH-TV","TV","Volta Region","AF","GH","http://en.wikipedia.org/wiki/Volta_Region",
303848,"GH-U-A","U-A","(unassigned)","AF","GH",,
303849,"GH-UE","UE","Upper East Region","AF","GH","http://en.wikipedia.org/wiki/Upper_East_Region",
303850,"GH-UW","UW","Upper West Region","AF","GH","http://en.wikipedia.org/wiki/Upper_West_Region",
303851,"GH-WP","WP","Western Region","AF","GH","http://en.wikipedia.org/wiki/Western_Region_(Ghana)",
303852,"GI-U-A","U-A","(unassigned)","EU","GI",,
303853,"GL-U-A","U-A","(unassigned)","NA","GL",,
303854,"GM-B","B","Banjul","AF","GM","http://en.wikipedia.org/wiki/Banjul",
303855,"GM-C","C","Central River","AF","GM","http://en.wikipedia.org/wiki/Central_River",
303856,"GM-L","L","Lower River","AF","GM","http://en.wikipedia.org/wiki/Lower_River",
303857,"GM-M","M","MacCarthy Island","AF","GM","http://en.wikipedia.org/wiki/MacCarthy_Island",
303858,"GM-N","N","North Bank","AF","GM","http://en.wikipedia.org/wiki/North_Bank",
303859,"GM-U","U","Upper River","AF","GM","http://en.wikipedia.org/wiki/Upper_River",
303860,"GM-U-A","U-A","(unassigned)","AF","GM",,
303861,"GM-W","W","Western","AF","GM","http://en.wikipedia.org/wiki/Western",
303862,"GN-BE","BE","Beyla","AF","GN","http://en.wikipedia.org/wiki/Beyla",
303863,"GN-BF","BF","Boffa","AF","GN","http://en.wikipedia.org/wiki/Boffa",
303864,"GN-BK","BK","Boke","AF","GN","http://en.wikipedia.org/wiki/Boke",
306775,"GN-C","C","Conakry","AF","GN","http://en.wikipedia.org/wiki/Conakry",
303865,"GN-CO","CO","Coyah","AF","GN","http://en.wikipedia.org/wiki/Coyah",
303866,"GN-DB","DB","Dabola","AF","GN","http://en.wikipedia.org/wiki/Dabola",
303867,"GN-DI","DI","Dinguiraye","AF","GN","http://en.wikipedia.org/wiki/Dinguiraye",
303868,"GN-DL","DL","Dalaba","AF","GN","http://en.wikipedia.org/wiki/Dalaba",
303869,"GN-DU","DU","Dubreka","AF","GN","http://en.wikipedia.org/wiki/Dubreka",
303870,"GN-FA","FA","Faranah","AF","GN","http://en.wikipedia.org/wiki/Faranah",
303871,"GN-FO","FO","Forecariah","AF","GN","http://en.wikipedia.org/wiki/Forecariah",
303872,"GN-FR","FR","Fria","AF","GN","http://en.wikipedia.org/wiki/Fria",
303873,"GN-GA","GA","Gaoual","AF","GN","http://en.wikipedia.org/wiki/Gaoual",
303874,"GN-GU","GU","Guekedou","AF","GN","http://en.wikipedia.org/wiki/Guekedou",
303875,"GN-KA","KA","Kankan","AF","GN","http://en.wikipedia.org/wiki/Kankan",
303876,"GN-KB","KB","Koubia","AF","GN","http://en.wikipedia.org/wiki/Koubia",
303877,"GN-KD","KD","Kindia","AF","GN","http://en.wikipedia.org/wiki/Kindia",
303878,"GN-KE","KE","Kerouane","AF","GN","http://en.wikipedia.org/wiki/Kerouane",
303879,"GN-KN","KN","Koundara","AF","GN","http://en.wikipedia.org/wiki/Koundara",
303880,"GN-KO","KO","Kouroussa","AF","GN","http://en.wikipedia.org/wiki/Kouroussa",
303881,"GN-KS","KS","Kissidougou","AF","GN","http://en.wikipedia.org/wiki/Kissidougou",
303882,"GN-LA","LA","Labe","AF","GN","http://en.wikipedia.org/wiki/Labe",
303883,"GN-LE","LE","Lelouma","AF","GN","http://en.wikipedia.org/wiki/Lelouma",
303884,"GN-LO","LO","Lola","AF","GN","http://en.wikipedia.org/wiki/Lola",
303885,"GN-MC","MC","Macenta","AF","GN","http://en.wikipedia.org/wiki/Macenta",
303886,"GN-MD","MD","Mandiana","AF","GN","http://en.wikipedia.org/wiki/Mandiana",
303887,"GN-ML","ML","Mali","AF","GN","http://en.wikipedia.org/wiki/Mali",
303888,"GN-MM","MM","Mamou","AF","GN","http://en.wikipedia.org/wiki/Mamou",
303889,"GN-NZ","NZ","Nzerekore","AF","GN","http://en.wikipedia.org/wiki/Nzerekore",
303890,"GN-PI","PI","Pita","AF","GN","http://en.wikipedia.org/wiki/Pita",
303891,"GN-SI","SI","Siguiri","AF","GN","http://en.wikipedia.org/wiki/Siguiri",
303892,"GN-TE","TE","Telimele","AF","GN","http://en.wikipedia.org/wiki/Telimele",
303893,"GN-TO","TO","Tougue","AF","GN","http://en.wikipedia.org/wiki/Tougue",
303894,"GN-U-A","U-A","(unassigned)","AF","GN",,
303895,"GN-YO","YO","Yomou","AF","GN","http://en.wikipedia.org/wiki/Yomou",
303896,"GP-U-A","U-A","(unassigned)","NA","GP",,
303897,"GQ-AN","AN","Annobon","AF","GQ","http://en.wikipedia.org/wiki/Annobon",
303898,"GQ-BN","BN","Bioko Norte","AF","GQ","http://en.wikipedia.org/wiki/Bioko_Norte",
303899,"GQ-BS","BS","Bioko Sur","AF","GQ","http://en.wikipedia.org/wiki/Bioko_Sur",
303900,"GQ-C","C","Region Continental","AF","GQ","http://en.wikipedia.org/wiki/Region_Continental",
303901,"GQ-CS","CS","Centro Sur","AF","GQ","http://en.wikipedia.org/wiki/Centro_Sur",
303902,"GQ-I","I","Region Insular","AF","GQ","http://en.wikipedia.org/wiki/Region_Insular",
303903,"GQ-KN","KN","Kie-Ntem","AF","GQ","http://en.wikipedia.org/wiki/Kie-Ntem",
303904,"GQ-LI","LI","Litoral","AF","GQ","http://en.wikipedia.org/wiki/Litoral",
303905,"GQ-U-A","U-A","(unassigned)","AF","GQ",,
303906,"GQ-WN","WN","Wele-Nzas","AF","GQ","http://en.wikipedia.org/wiki/Wele-Nzas",
303907,"GR-01",01,"Aetolia-Acarnania","EU","GR","http://en.wikipedia.org/wiki/Aetolia-Acarnania",
303908,"GR-03",03,"Boeotia","EU","GR","http://en.wikipedia.org/wiki/Boeotia",
303909,"GR-04",04,"Euboea","EU","GR","http://en.wikipedia.org/wiki/Euboea",
303910,"GR-05",05,"Evrytania","EU","GR","http://en.wikipedia.org/wiki/Evrytania",
303911,"GR-06",06,"Phthiotis","EU","GR","http://en.wikipedia.org/wiki/Phthiotis",
303912,"GR-07",07,"Phocis","EU","GR","http://en.wikipedia.org/wiki/Phocis",
303913,"GR-11",11,"Argolis","EU","GR","http://en.wikipedia.org/wiki/Argolis",
303914,"GR-12",12,"Arcadia","EU","GR","http://en.wikipedia.org/wiki/Arcadia",
303915,"GR-13",13,"Achaea","EU","GR","http://en.wikipedia.org/wiki/Achaea",
303916,"GR-14",14,"Ilia","EU","GR","http://en.wikipedia.org/wiki/Ilia",
303917,"GR-15",15,"Corinthia","EU","GR","http://en.wikipedia.org/wiki/Corinthia",
303918,"GR-16",16,"Laconia","EU","GR","http://en.wikipedia.org/wiki/Laconia",
303919,"GR-17",17,"Messinia","EU","GR","http://en.wikipedia.org/wiki/Messinia",
303920,"GR-21",21,"Zakynthos","EU","GR","http://en.wikipedia.org/wiki/Zakynthos",
303921,"GR-22",22,"Corfu","EU","GR","http://en.wikipedia.org/wiki/Corfu","Kerkyra"
303922,"GR-23",23,"Kefallinia","EU","GR","http://en.wikipedia.org/wiki/Kefallinia",
303923,"GR-24",24,"Lefkada","EU","GR","http://en.wikipedia.org/wiki/Lefkada","Lefkas"
303924,"GR-31",31,"Arta","EU","GR","http://en.wikipedia.org/wiki/Arta",
303925,"GR-32",32,"Thesprotia","EU","GR","http://en.wikipedia.org/wiki/Thesprotia",
303926,"GR-33",33,"Ioannina","EU","GR","http://en.wikipedia.org/wiki/Ioannina",
303927,"GR-34",34,"Preveza","EU","GR","http://en.wikipedia.org/wiki/Preveza",
303928,"GR-41",41,"Karditsa","EU","GR","http://en.wikipedia.org/wiki/Karditsa",
303929,"GR-42",42,"Larissa","EU","GR","http://en.wikipedia.org/wiki/Larissa",
303930,"GR-43",43,"Magnesia","EU","GR","http://en.wikipedia.org/wiki/Magnesia",
303931,"GR-44",44,"Trikala","EU","GR","http://en.wikipedia.org/wiki/Trikala",
303932,"GR-51",51,"Grevena","EU","GR","http://en.wikipedia.org/wiki/Grevena",
303933,"GR-52",52,"Drama","EU","GR","http://en.wikipedia.org/wiki/Drama",
303934,"GR-53",53,"Imathia","EU","GR","http://en.wikipedia.org/wiki/Imathia",
303935,"GR-54",54,"Thessaloniki","EU","GR","http://en.wikipedia.org/wiki/Thessaloniki",
303936,"GR-55",55,"Kavala","EU","GR","http://en.wikipedia.org/wiki/Kavala",
303937,"GR-56",56,"Kastoria","EU","GR","http://en.wikipedia.org/wiki/Kastoria",
