"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","icao_code","iata_code","gps_code","local_code","home_link","wikipedia_link","keywords"
45941,"10WY","small_airport","Willow Creek Ranch Airport",43.423333,-106.823611,5521,"NA","US","US-WY","Kaycee","no",,,"10WY","10WY",,,
345772,"10XA","small_airport","Sterling Airport",28.680794,-96.661647,30,"NA","US","US-TX","Port Lavaca","no",,,"10XA","10XA",,,
7697,"10XS","small_airport","Flying S Air Ranch Airport",31.779499053955078,-98.9093017578125,1447,"NA","US","US-TX","Brownwood","no",,,"10XS","10XS",,,
7698,"11AK","small_airport","Rocking T Ranch Airport",64.001932,-145.501585,1190,"NA","US","US-AK","Delta Junction","no",,,"11AK","11AK",,,
7699,"11AL","heliport","Ech Stagefield Army Heliport",31.393699645996094,-85.75150299072266,268,"NA","US","US-AL","Fort Rucker/Ozark","no",,,"11AL","11AL",,,
7700,"11AR","heliport","CHI St. Vincent Hospital Hot Springs Heliport",34.468846,-93.065766,558,"NA","US","US-AR","Hot Springs","no",,,"11AR","11AR",,,"St. Joseph's Mercy Heliport"
7701,"11AZ","small_airport","Whetstone Airport",31.683588,-110.290053,4250,"NA","US","US-AZ","Huachuca City","no",,,"11AZ","11AZ",,,"whetstone, huachuca city"
7702,"11CA","small_airport","Turner Field",36.673301696777344,-119.72200012207031,300,"NA","US","US-CA","Fowler","no",,,"11CA","11CA",,,
7703,"11CL","small_airport","Hansen Airport",34.630001068115234,-117.65299987792969,2885,"NA","US","US-CA","Adelanto","no",,,"11CL","11CL",,,
322667,"11CN","heliport","Shasta Regional Medical Center Heliport",40.585095,-122.387899,622,"NA","US","US-CA","Redding","no",,,"11CN","11CN",,,
596705,"11CO","heliport","Middle Park Health Fraser Campus Heliport",39.926861,-105.790317,8738,"NA","US","US-CO","Fraser","no",,,"11CO","11CO",,,
7705,"11FA","closed","B & L Farms Airport",25.58587,-80.502906,9,"NA","US","US-FL","Homestead","no",,,,,,,"11FA"
7706,"11FD","heliport","North Okaloosa Medical Center Heliport",30.734808,-86.562293,230,"NA","US","US-FL","Crestview","no",,,"11FD","11FD",,,
7707,"11FL","small_airport","Williams Field",30.043724,-81.885217,88,"NA","US","US-FL","Middleburg","no",,,"11FL","11FL",,,
7710,"11GE","heliport","Apple 1 Heliport",34.26029968261719,-84.06639862060547,1273,"NA","US","US-GA","Cumming","no",,,"11GE","11GE",,,
345652,"11IA","small_airport","Koch Field",42.349636,-92.513316,988,"NA","US","US-IA","Hudson","no",,,"11IA","11IA",,,
7712,"11II","small_airport","Himsel Army Airfield",39.33933,-86.02983,708,"NA","US","US-IN","Nineveh","no",,,"KHBE","HBE",,,
7713,"11IL","heliport","Presence St Mary's Hospital - Kankakee Heliport",41.120718,-87.873075,610,"NA","US","US-IL","Kankakee","no",,,"11IL","11IL",,,
7714,"11IN","small_airport","JR's Airport",39.819183,-86.538234,950,"NA","US","US-IN","Danville","no",,,"11IN","11IN",,,
7715,"11IS","heliport","St Anthony Memorial Hospital Heliport",39.125,-88.55059814453125,593,"NA","US","US-IL","Effingham","no",,,"11IS","11IS",,,
7717,"11KY","heliport","Southwest Hospital Heliport",38.11589813232422,-85.83609771728516,500,"NA","US","US-KY","Louisville","no",,,"11KY","11KY",,,
7718,"11LA","seaplane_base","Tiger Pass Seaplane Base",29.258800506591797,-89.35299682617188,,"NA","US","US-LA","Venice","no",,,"11LA","11LA",,,
7719,"11LL","small_airport","Thacker Airport",40.722514,-88.769108,720,"NA","US","US-IL","Chenoa","no",,,"11LL","11LL",,,
7720,"11LS","small_airport","Jasmine Hill Airport",30.976321,-92.56888,120,"NA","US","US-LA","Glenmora","no",,,"11LS","11LS",,,
7721,"11M","closed","Fulton-Itawamba County Airport",34.352001,-88.377296,450,"NA","US","US-MS","Fulton","no",,,,,,"https://en.wikipedia.org/wiki/Fulton-Itawamba_County_Airport","11M"
7722,"11MA","small_airport","Bulljump Airport",41.80730056762695,-70.7583999633789,60,"NA","US","US-MA","Wareham","no",,,"11MA","11MA",,,
7723,"11MD","small_airport","Tim's Airport",38.42002,-75.63168,42,"NA","US","US-MD","Salisbury","no",,,"11MD","11MD",,,
7726,"11MO","small_airport","Redgate Ranch Airport",38.90169906616211,-91.63520050048828,820,"NA","US","US-MO","Williamsburg","no",,,"11MO","11MO",,,
326133,"11MT","small_airport","Lammers Airport",46.462777,-109.490555,4098,"NA","US","US-MT","Shawmut","no",,,"11MT","11MT",,,
323292,"11MU","small_airport","Rocky Top Airfield",36.657916,-92.465578,1273,"NA","US","US-MO","Gainesville","no",,,"11MU","11MU",,,
7727,"11N","small_airport","Candlelight Farms Airport",41.56928,-73.462153,675,"NA","US","US-CT","New Milford","no",,,"K11N","11N",,"https://en.wikipedia.org/wiki/Candlelight_Farms_Airport",
7728,"11NC","heliport","Sprint/Midatlantic Telecom Heliport",36.02149963378906,-78.5188980102539,427,"NA","US","US-NC","Youngsville","no",,,"11NC","11NC",,,
7730,"11NJ","heliport","Southdown Heliport",40.64070129394531,-74.66419982910156,128,"NA","US","US-NJ","Pluckemin","no",,,"11NJ","11NJ",,,
7731,"11NK","small_airport","Hop House Airpark",42.91389846801758,-74.61170196533203,530,"NA","US","US-NY","Fort Plain","no",,,"11NK","11NK",,,
321977,"11NR","heliport","Dosher Heliport",33.9280833,-78.0203889,19,"NA","US","US-NC","Southport","no",,,"11NR","11NR",,,
7733,"11OA","small_airport","Hide-A-Way Hills Resort Airport",39.64310073852539,-82.466796875,780,"NA","US","US-OH","Bremen","no",,,"11OA","11OA",,,
7734,"11OG","small_airport","Unity Airport",44.451255,-118.186419,3975,"NA","US","US-OR","Unity","no",,,"11OG","11OG",,,
310052,"11OH","heliport","Fayette County Memorial Hospital Heliport",39.547753,-83.427914,977,"NA","US","US-OH","Washington Court House","no",,,"11OH","11OH",,,
45744,"11PN","small_airport","Eakin Airport",41.351265,-79.733527,1489,"NA","US","US-PA","Cranberry","no",,,"11PN","11PN",,,
7738,"11S","small_airport","Sekiu Airport",48.266102,-124.314003,355,"NA","US","US-WA","Sekiu","no",,,"K11S","11S",,"https://en.wikipedia.org/wiki/Sekiu_Airport",
7740,"11TE","small_airport","Flying M Ranch Airport",32.30009841918945,-97.20449829101562,700,"NA","US","US-TX","Grandview","no",,,"11TE","11TE",,,
7742,"11TS","small_airport","PT Enterprise D&W Ranch Airport",31.6579,-96.4114,526,"NA","US","US-TX","Mexia","no",,,"11TS","11TS",,,
7743,"11TX","small_airport","Butler Airport",33.667813,-96.691971,840,"NA","US","US-TX","Sherman","no",,,"11TX","11TX",,,
322468,"11UT","small_airport","Flying R Airport",41.2538528,-111.7110611,5060,"NA","US","US-UT","Huntsville","no",,,"11UT","11UT",,,"KFYN, FYN"
7744,"11VA","heliport","Chesapeake General Hospital Heliport",36.741798400878906,-76.24410247802734,21,"NA","US","US-VA","Chesapeake","no",,,"11VA","11VA",,,
7745,"11VG","small_airport","Devil's Reach Landing Airport",38.209455,-77.001092,28,"NA","US","US-VA","Colonial Beach","no",,,"11VG","11VG",,,"Oak Grove"
7746,"11WA","small_airport","Homeport Airport",47.523693,-117.469554,2320,"NA","US","US-WA","Cheney","no",,,"11WA","11WA",,,
7748,"11WN","seaplane_base","Diedrich Seaplane Base",43.35419845581055,-89.57119750976562,774,"NA","US","US-WI","Lodi","no",,,"11WN","11WN",,,
329719,"11XS","heliport","Speed Shore Company Headquarters Heliport",29.597045,-95.369421,64,"NA","US","US-TX","Pearland","no",,,"11XS","11XS",,,
45923,"11Y","small_airport","Flying Feathers Airport",44.063409,-88.192872,940,"NA","US","US-WI","Chilton","no",,,"K11Y","11Y","https://wisconsindot.gov/Documents/travel/air/airport-info/arpts/chilton.pdf",,"06WI"
7750,"12A","small_airport","Arkavalley Airport",35.177483,-92.33509,329,"NA","US","US-AR","Conway","no",,,"K12A","12A",,,"Formerly 12AR"
7749,"12AL","heliport","Goldberg Stagefield Army Heliport",31.416064,-85.463591,362,"NA","US","US-AL","Midland City","no",,,"12AL","12AL",,,
45301,"12AR","small_airport","Gibbons Airport",34.515387,-90.97352,178,"NA","US","US-AR","Marvell","no",,,"12AR","12AR",,,"Andy Riddell Flying"
7751,"12AZ","small_airport","Ranta Strip",33.853901,-112.653001,1840,"NA","US","US-AZ","Morristown","no",,,"12AZ","12AZ",,,"05E"
7752,"12CA","small_airport","Faber Vineyards Airport",38.10960006713867,-121.16899871826172,70,"NA","US","US-CA","Lodi","no",,,"12CA","12CA",,,
7753,"12CL","small_airport","Newton Field",36.156898498535156,-119.8499984741211,194,"NA","US","US-CA","Stratford","no",,,"12CL","12CL",,,
322230,"12CN","small_airport","Richter Airport",39.268306,-122.116689,57,"NA","US","US-CA","Maxwell","no",,,"12CN","12CN",,,
7754,"12CO","small_airport","Omega 1 Airport",38.835499,-107.815184,6409,"NA","US","US-CO","Hotchkiss","no",,,"12CO","12CO",,,
7756,"12FD","heliport","Osceola Regional Medical Center Heliport",28.298854,-81.409872,59,"NA","US","US-FL","Kissimmee","no",,,"12FD","12FD",,,"Osceola Regional Hospital Heliport"
7757,"12FL","seaplane_base","Timberlachen Seaplane Base",28.59280014038086,-81.40390014648438,89,"NA","US","US-FL","Orlando","no",,,"12FL","12FL",,,
7758,"12GA","heliport","Eastside Medical Center Heliport",33.877261,-84.019827,1065,"NA","US","US-GA","Snellville","no",,,"12GA","12GA",,,"Gwinnett Community Hospital"
7759,"12GE","seaplane_base","Harvest Lake Seaplane Base",31.73080062866211,-81.35970306396484,4,"NA","US","US-GA","Riceboro","no",,,"12GE","12GE",,,
7760,"12I","seaplane_base","Brookville Reservoir Seaplane Base",39.5103,-85,748,"NA","US","US-IN","Brookville","no",,,"K12I","12I",,,
7761,"12IA","small_airport","Plueger Airfield",42.800498962402344,-96.13780212402344,1245,"NA","US","US-IA","Lemars","no",,,"12IA","12IA",,,
7762,"12ID","small_airport","Flying B Ranch Landing Strip",44.96799850463867,-114.73300170898438,3647,"NA","US","US-ID","Salmon","no",,,"12ID","12ID",,,
7763,"12II","small_airport","Pentecost Airport",39.856272,-84.973464,1020,"NA","US","US-IN","Richmond","no",,,"12II","12II",,,
7764,"12IL","small_airport","Hawker Airport",41.20000076293945,-88.0167007446289,620,"NA","US","US-IL","Kankakee","no",,,"12IL","12IL",,,
7765,"12IN","small_airport","J & S Field",38.11859893798828,-87.64749908447266,465,"NA","US","US-IN","Darmstadt","no",,,"12IN","12IN",,,
7766,"12IS","heliport","Mercer County Hospital Heliport",41.206084,-90.759419,729,"NA","US","US-IL","Aledo","no",,,"12IS","12IS",,,
7767,"12JY","balloonport","Clinton Elks Lodge Balloonport",40.604587,-74.921538,37,"NA","US","US-NJ","Pittstown","no",,,"12JY","12JY",,,
7768,"12KS","small_airport","Sooter Airport",37.935298919677734,-97.48780059814453,1420,"NA","US","US-KS","Sedgwick","no",,,"12KS","12KS",,,
7769,"12KY","small_airport","John M. Foree Airport",38.46030044555664,-85.1686019897461,853,"NA","US","US-KY","New Castle","no",,,"12KY","12KY",,,
7770,"12LA","small_airport","Kml Airport",30.27589988708496,-93.3573989868164,20,"NA","US","US-LA","Sulphur","no",,,"12LA","12LA",,,
7772,"12LS","small_airport","Hains Airstrip",30.178600311279297,-92.28500366210938,20,"NA","US","US-LA","Rayne","no",,,"12LS","12LS",,,
7773,"12MA","heliport","Mellen Street Heliport",42.20709991455078,-71.44270324707031,275,"NA","US","US-MA","Holliston","no",,,"12MA","12MA",,,
7774,"12MD","heliport","Ascension Saint Agnes Hospital Heliport",39.270546,-76.673863,141,"NA","US","US-MD","Baltimore","no",,,"12MD","12MD",,,"St. Agnes Health Care Heliport"
7775,"12ME","small_airport","Ridgeview Airport",44.32229995727539,-69.2072982788086,240,"NA","US","US-ME","Searsmont","no",,,"12ME","12ME",,,
7776,"12MI","small_airport","John's Airport",43.052551,-83.48977,820,"NA","US","US-MI","Davison","no",,,"12MI","12MI",,,
7780,"12MT","small_airport","Lincolns Field",48.774200439453125,-110.44200134277344,2931,"NA","US","US-MT","Hingham","no",,,"12MT","12MT",,,
7781,"12NC","small_airport","Atlantic Field Marine Corps Outlying Field",34.892099,-76.349029,20,"NA","US","US-NC","Atlantic","no",,,"12NC","12NC",,"https://en.wikipedia.org/wiki/Marine_Corps_Outlying_Field_Atlantic",
7782,"12ND","small_airport","Pietschtree Airstrip",48.2952995300293,-101.427001953125,1566,"NA","US","US-ND","Burlington","no",,,"12ND","12ND",,,
7783,"12NE","small_airport","Reisig Brothers Airport",41.90660095214844,-103.69999694824219,3985,"NA","US","US-NE","Scottsbluff","no",,,"12NE","12NE",,,
45523,"12NH","small_airport","Gile Pond Airport",43.495278,-71.654444,485,"NA","US","US-NH","Sanbornton","no",,,"12NH","12NH",,,
7785,"12NK","small_airport","Westport Airport",44.15840148925781,-73.43289947509766,276,"NA","US","US-NY","Westport","no",,,"12NK","12NK",,,
349876,"12NR","heliport","Brunswick Novant Medical Center Heliport",34.029945,-78.260572,38,"NA","US","US-NC","Supply","no",,,"12NR","12NR",,,
45951,"12OA","heliport","ProMedica Defiance Regional Hospital Heliport",41.298199,-84.377387,709,"NA","US","US-OH","Defiance","no",,,"12OA","12OA",,,"Defiance Regional Medical Center Heliport"
7788,"12OH","small_airport","McGregor Airfield",39.834773,-84.333486,940,"NA","US","US-OH","Brookville","no",,,"12OH","12OH",,,
7790,"12OR","small_airport","Skinner Ranch Airport",42.951302,-117.281998,4273,"NA","US","US-OR","Jordan Valley","no",,,"12OR","12OR",,,
7791,"12PA","heliport","Helicopter Applicators Inc Heliport",39.849359,-77.184015,612,"NA","US","US-PA","Gettysburg","no",,,"12PA","12PA",,,
7792,"12PN","heliport","WCAU Heliport",40.007112,-75.216197,230,"NA","US","US-PA","Philadelphia","no",,,"12PN","12PN",,,
7793,"12PR","heliport","Villamil-304 Ponce De Leon Heliport",18.42259979248047,-66.05699920654297,148,"NA","PR","PR-U-A","San Juan","no",,,"12PR","12PR",,,
7794,"12PS","heliport","Siple Heliport",39.72380065917969,-75.88140106201172,419,"NA","US","US-PA","Lewisville","no",,,"12PS","12PS",,,
7795,"12S","small_airport","Monument Municipal Airport",44.831558,-119.429685,2323,"NA","US","US-OR","Monument","no",,,"K12S","12S",,"https://en.wikipedia.org/wiki/Monument_Municipal_Airport",
7796,"12SC","small_airport","Over the Hill Airport",34.14139938354492,-80.74669647216797,250,"NA","US","US-SC","Elgin","no",,,"12SC","12SC",,,
7797,"12T","heliport","Ferris Red Oak Municipal Heliport",32.529866,-96.731122,510,"NA","US","US-TX","Ferris","no",,,"K12T","12T",,,
7798,"12TA","heliport","Channel Two Heliport",29.690201,-95.527702,72,"NA","US","US-TX","Houston","no",,,,,,,"12TA"
602250,"12TE","heliport","Emory Fire Department Heliport",32.884745,-95.781461,492,"NA","US","US-TX","Emory","no",,,"12TE","12TE",,,
7800,"12TN","small_airport","Meadowlake Airport",35.8237,-84.538803,750,"NA","US","US-TN","Kingston","no",,,"12TN","12TN",,,"Riley Creek"
7801,"12TS","small_airport","Blo Airport",32.908501,-97.977303,1050,"NA","US","US-TX","Mineral Wells","no",,,"12TS","12TS",,,"Bronco Stagefield Army Heliport"
347056,"12TT","small_airport","D An P Farm Airport",33.593768,-97.100816,771,"NA","US","US-TX","Gainesville","no",,,"12TT","12TT",,,
7802,"12TX","small_airport","Griffin Airport",30.821253,-98.081024,1235,"NA","US","US-TX","Bertram","no",,,"12TX","12TX",,,
7803,"12VA","small_airport","Hop-Along Airport",37.78810119628906,-79.7677993774414,1060,"NA","US","US-VA","Clifton Forge","no",,,"12VA","12VA",,,
7804,"12WA","small_airport","Fowlers Northwest 40 Airport",47.520577,-117.462827,2313,"NA","US","US-WA","Spokane","no",,,"12WA","12WA",,,
7805,"12WI","heliport","Memorial Hospital of Taylor County Heliport",45.13589859008789,-90.3563003540039,1435,"NA","US","US-WI","Medford","no",,,"12WI","12WI",,,
321472,"12WV","small_airport","Crazy Horse Airport",38.343301,-82.112149,603,"NA","US","US-WV","Hamlin","no",,,"12WV","12WV",,,
45934,"12WY","small_airport","Black Diamond Airport",44.45,-108.384667,4400,"NA","US","US-WY","Burlington","no",,,"12WY","12WY",,,
321471,"12XA","small_airport","Wood Farm Airfield",32.0393333,-102.3485833,2950,"NA","US","US-TX","Gardendale","no",,,"12XA","12XA",,,
7806,"12XS","small_airport","Mc Croskey Field",34.954448,-91.837991,253,"NA","US","US-AR","Butlerville","no",,,"12XS","12XS",,,
7807,"13AK","small_airport","Satterbergs Airport",61.654701232910156,-149.89999389648438,350,"NA","US","US-AK","Houston","no",,,"13AK","13AK",,,
7808,"13AL","heliport","Hatch Stagefield Army Heliport",31.358999252319336,-85.62049865722656,225,"NA","US","US-AL","Fort Rucker/Ozark","no",,,"13AL","13AL",,,
7809,"13AR","heliport","Jrmc Heliport",34.187599182128906,-92.01789855957031,227,"NA","US","US-AR","Pine Bluff","no",,,"13AR","13AR",,,
7810,"13AZ","small_airport","Waltenberry Field Ultralightport",33.535,-112.853472222,1213,"NA","US","US-AZ","Tonopah","no",,,"13AZ","13AZ",,,
7811,"13CA","heliport","MH15 Heaps Peak US Forest Service Heliport",34.235211,-117.154799,6266,"NA","US","US-CA","Lake Arrowhead","no",,,"13CA","13CA",,,
7812,"13CL","small_airport","Maine Prairie Airport",38.38130187988281,-121.8239974975586,40,"NA","US","US-CA","Dixon","no",,,"13CL","13CL",,,
7813,"13CO","heliport","Mann Heliport",40.555599212646484,-106.84400177001953,7500,"NA","US","US-CO","Steamboat Springs","no",,,"13CO","13CO",,,
22103,"13D","heliport","Ponderosa Heliport",42.62912,-83.683065,1017,"NA","US","US-MI","Highland","no",,,"K13D","13D",,,"Formerly MI96"
7814,"13FA","small_airport","Earle Airpark",29.68928,-81.50689,25,"NA","US","US-FL","Hastings","no",,,"13FA","13FA",,,
7816,"13FL","heliport","Gator Lake Heliport",28.277826,-82.32045,110,"NA","US","US-FL","Wesley Chapel","no",,,"13FL","13FL",,,
7817,"13GA","small_airport","Oak Ridge Plantation Airport",31.3666,-83.754898,350,"NA","US","US-GA","Sumner","no",,,"13GA","13GA",,,
7818,"13GE","small_airport","Holt Airpark",32.360801696777344,-82.31809997558594,280,"NA","US","US-GA","Oak Park","no",,,"13GE","13GE",,,
7819,"13IA","small_airport","Hillside Stables Airport",42.04570007324219,-90.19110107421875,760,"NA","US","US-IA","Sabula","no",,,"13IA","13IA",,,
7820,"13ID","small_airport","Silva Ranch Airport",44.2666015625,-115.0009994506836,6400,"NA","US","US-ID","Stanley","no",,,"13ID","13ID",,,
7821,"13II","heliport","St Joseph Medical Center Heliport",41.07870101928711,-85.14969635009766,845,"NA","US","US-IN","Fort Wayne","no",,,"13II","13II",,,
350762,"13IL","heliport","Midwest Medical Center Heliport",42.449757,-90.456925,865,"NA","US","US-IL","Galena","no",,,"13IL","13IL",,,
7822,"13IN","small_airport","Gage Airport",40.814484,-84.927803,814,"NA","US","US-IN","Decatur","no",,,"13IN","13IN",,,
7823,"13JY","heliport","Hess Port Reading Heliport",40.64440155029297,-74.24530029296875,70,"NA","US","US-NJ","Port Reading","no",,,"13JY","13JY",,,
7824,"13KS","small_airport","Daniel's Landing Airport",37.69779968261719,-97.11029815673828,1325,"NA","US","US-KS","Andover","no",,,"13KS","13KS",,,
7825,"13KY","small_airport","Miles Airport",37.704812,-87.158586,407,"NA","US","US-KY","Owensboro","no",,,"13KY","13KY",,,
7826,"13LA","heliport","Evergreen Heliport",29.783599853515625,-93.20850372314453,10,"NA","US","US-LA","Cameron","no",,,"13LA","13LA",,,
7827,"13LL","heliport","Henry Valve Company Heliport",41.908889035799994,-87.87408247590001,640,"NA","US","US-IL","Melrose Park","no",,,"13LL","13LL",,,
7829,"13M","balloonport","Aeronut Park Balloonport",42.604198,-83.858597,980,"NA","US","US-MI","Howell","no",,,"13M","13M",,"https://en.wikipedia.org/wiki/Aeronut_Park_Balloonport",
7831,"13ME","small_airport","Socatean Bay Airport",45.77640151977539,-69.8093032836914,1179,"NA","US","US-ME","Rockwood","no",,,"13ME","13ME",,,
7832,"13MI","heliport","Lee Memorial Hospital Heliport",41.983699798583984,-86.11579895019531,748,"NA","US","US-MI","Dowagiac","no",,,"13MI","13MI",,,
7834,"13MO","small_airport","Domeyer Airport",37.67639923095703,-91.70649719238281,1260,"NA","US","US-MO","Lenox","no",,,"13MO","13MO",,,
7835,"13MS","small_airport","Greener Pastures Airpark",30.63330078125,-89.66390228271484,180,"NA","US","US-MS","Carriere","no",,,"13MS","13MS",,,
7836,"13MT","small_airport","Sorenson Airport",48.52080154418945,-110.11299896240234,2873,"NA","US","US-MT","Kremlin","no",,,"13MT","13MT",,,
7838,"13NC","small_airport","Oak Grove Marine Corps Outlying Field",35.025006,-77.255945,27,"NA","US","US-NC","Pollocksville","no",,,"13NC","13NC",,"https://en.wikipedia.org/wiki/Marine_Corps_Outlying_Field_Oak_Grove",
7839,"13NE","small_airport","Hock Airport",40.31669998168945,-100.80899810791016,2777,"NA","US","US-NE","Culbertson","no",,,"13NE","13NE",,,
346084,"13NH","heliport","Coffin Brook Landing Heliport",43.423889,-71.248722,705,"NA","US","US-NH","Alton","no",,,"13NH","13NH",,,
7840,"13NJ","heliport","Wyeth-Ayerst Research Heliport",40.3651008605957,-74.58290100097656,117,"NA","US","US-NJ","Princeton","no",,,"13NJ","13NJ",,,
7841,"13NK","heliport","Quaker Valley Farm Heliport",41.59749984741211,-73.53150177001953,1100,"NA","US","US-NY","Pawling","no",,,"13NK","13NK",,,
7842,"13NM","small_airport","Beaverhead Airstrip",33.419437,-108.142216,7378,"NA","US","US-NM","Magdalena","no",,,"13NM","13NM",,,
346550,"13NR","small_airport","Dusenbury Field",36.297634,-80.16207,646,"NA","US","US-NC","Walnut Cove","no",,,"13NR","13NR",,,
7843,"13NY","heliport","Stony Brook University Hospital Heliport",40.909885,-73.11465,190,"NA","US","US-NY","Stony Brook","no",,,"13NY","13NY",,,"Health Sciences Center University Hospital"
7845,"13OI","heliport","Cleveland Clinic, Union Hospital Heliport",40.515549,-81.456901,926,"NA","US","US-OH","Dover","no",,,"13OI","13OI",,,
7846,"13OK","heliport","McAlester Regional Health Center Heliport",34.936199,-95.748901,705,"NA","US","US-OK","McAlester","no",,,"13OK","13OK",,,
7847,"13OR","small_airport","Aubrey Mountain Airstrip",43.740699768066406,-122.4260025024414,1680,"NA","US","US-OR","Oakridge","no",,,"13OR","13OR",,,
7848,"13PA","small_airport","Rigrtona Airport",41.68259811401367,-79.4520034790039,1703,"NA","US","US-PA","Tidioute","no",,,"13PA","13PA",,,
7849,"13PN","small_airport","Richland Acres Ultralightport",40.45429992675781,-75.30460357666016,550,"NA","US","US-PA","Quakertown","no",,,"13PN","13PN",,,
7850,"13PS","heliport","St. Luke's/Pennstar Flight Center Heliport",40.739200592041016,-75.33390045166016,488,"NA","US","US-PA","Nazareth","no",,,"13PS","13PS",,,
7851,"13Q","small_airport","Jewett Mesa Airport",34.004229,-108.67992,7681,"NA","US","US-NM","Quemado","no",,,,"13Q",,,
7852,"13S","seaplane_base","Lake Louise Seaplane Base",62.282901763916016,-146.5189971923828,2362,"NA","US","US-AK","Lake Louise","no",,,"13S","13S",,,
7855,"13TE","small_airport","Varisco Airport",30.6560001373291,-96.53829956054688,240,"NA","US","US-TX","Bryan","no",,,"13TE","13TE",,,
7856,"13TN","heliport","Bear Mountain Heliport",35.59830093383789,-84.26750183105469,930,"NA","US","US-TN","Vonore","no",,,"13TN","13TN",,,
7857,"13TS","small_airport","Van Es Ranch Airport",27.455299377441406,-98.92639923095703,830,"NA","US","US-TX","Oilton","no",,,"13TS","13TS",,,
7859,"13VA","heliport","State Police Area 48 Office Heliport",38.823853,-77.283073,395,"NA","US","US-VA","Fairfax","no",,,"13VA","13VA",,,"7th Division State Police"
7860,"13VG","heliport","May Heliport",37.307899475097656,-80.10009765625,1430,"NA","US","US-VA","Salem","no",,,"13VG","13VG",,,
7861,"13W","small_airport","Camano Island Airfield",48.25699996948242,-122.43699645996094,145,"NA","US","US-WA","Stanwood","no",,,"13W","13W",,,
7863,"13WI","small_airport","Nowatzski Field",43.6963996887207,-88.99960327148438,920,"NA","US","US-WI","Markesan","no",,,"13WI","13WI",,,
346847,"13XA","small_airport","Flying 5B Ranch Airport",31.951789,-97.834888,1010,"NA","US","US-TX","Iredell","no",,,"13XA","13XA",,,
7864,"13XS","heliport","Presbyterian Hospital Of Rockwall Heliport",32.884525,-96.464571,532,"NA","US","US-TX","Rockwall","no",,,"13XS","13XS",,,
7865,"13Y","small_airport","Littlefork Muni/Hanover Airport",48.41659927,-93.58630371,1145,"NA","US","US-MN","Littlefork","no",,,"13Y","13Y",,,
7866,"13Z","seaplane_base","Loring Seaplane Base",55.601299,-131.636993,,"NA","US","US-AK","Loring","no",,"WLR","13Z","13Z",,,"Naha Bay"
7867,"14AK","small_airport","Four Corners Airport",61.60150146484375,-149.2480010986328,300,"NA","US","US-AK","Palmer","no",,,"14AK","14AK",,,
7868,"14AL","heliport","Highbluff Stagefield Army Heliport",31.15024,-85.736318,270,"NA","US","US-AL","Hartford (Fort Rucker)","no",,,"14AL","14AL",,,
504625,"14AN","heliport","For Buddies Only Heliport",59.782694,-151.851369,120,"NA","US","US-AK","Anchor Point","no",,,"14AN","14AN",,,
7870,"14AZ","small_airport","Ruby Star Airpark",31.909494,-111.120293,4025,"NA","US","US-AZ","Sahuarita","no",,,"14AZ","14AZ",,,"sahuarita, ruby star"
7871,"14CA","heliport","Hoag Memorial Hospital Heliport",33.625182,-117.930799,94,"NA","US","US-CA","Newport Beach","no",,,"14CA","14CA",,,
7872,"14CL","heliport","Foothill Presbyterian Hospital Heliport",34.133487,-117.870677,730,"NA","US","US-CA","Glendora","no",,,"14CL","14CL",,,
7873,"14CO","closed","Good Pasture Airport",38.101267,-104.90818,6000,"NA","US","US-CO","Beulah","no",,,,,,,"14CO"
7874,"14CT","heliport","Mashantucket Pequot Tribal Nation Heliport",41.484699,-71.9729,124,"NA","US","US-CT","Mashantucket","no",,,"14CT","14CT",,,
7878,"14GA","heliport","Latham Creek Heliport",34.33649826049805,-83.94349670410156,1120,"NA","US","US-GA","Gainesville","no",,,"14GA","14GA",,,
7879,"14GE","heliport","Stakely Heliport",34.785499572753906,-85.45369720458984,1940,"NA","US","US-GA","Trenton","no",,,"14GE","14GE",,,
430401,"14IA","small_airport","East River Airport",43.360281,-94.442364,1235,"NA","US","US-IA","Armstrong","no",,,"14IA","14IA",,,
7881,"14ID","small_airport","Peaceful Cove Airport",43.670932,-116.211044,2920,"NA","US","US-ID","Boise","no",,,"14ID","14ID",,,
7884,"14IS","heliport","Marshall Browning Hospital Heliport",38.025239,-89.237025,454,"NA","US","US-IL","Du Quoin","no",,,"14IS","14IS",,,
7885,"14KS","small_airport","G & S Space Port Airport",38.26919937133789,-94.90480041503906,940,"NA","US","US-KS","Parker","no",,,"14KS","14KS",,,
7886,"14KY","small_airport","Blue Haven Farm Airport",38.17369842529297,-84.36830139160156,985,"NA","US","US-KY","Paris","no",,,"14KY","14KY",,,
7887,"14L","heliport","Devonshire Area Heliport",34.256882,-118.531352,1012,"NA","US","US-CA","Los Angeles","no",,,,"14L",,,
7889,"14LL","heliport","Gottlieb Heliport",41.91138164349999,-87.843619287,688,"NA","US","US-IL","Melrose Park","no",,,"14LL","14LL",,,
7890,"14LS","heliport","Go Gulf Heliport",30.47330093383789,-91.04769897460938,50,"NA","US","US-LA","Baton Rouge","no",,,"14LS","14LS",,,
10266,"14ME","closed","Ring Hill Airport",44.79125,-69.071479,340,"NA","US","US-ME","Carmel","no",,,,,,"https://en.wikipedia.org/wiki/Ring_Hill_Airport","Formerly 38B, 14ME"
